"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"CCNB1",182,227,245,190,419,588,370,530,876,751,48,55,53,45,238,205,269,266
"CCNB1IP1",126,112,154,88,295,318,236,237,133,115,227,170,226,315,215,219,344,333
"CCNB2",231,295,250,185,350,607,477,680,1124,1033,36,31,34,46,348,246,280,293
"CCNB3",0,1,3,1,2,4,1,3,0,0,4,3,0,2,2,3,0,1
"CCNC",199,246,357,206,511,621,442,592,364,319,493,328,425,497,413,496,776,835
"CCND1",14112,19984,10756,8565,27814,45889,22271,33044,8171,8914,16753,15104,12837,15398,14528,11589,17827,15391
"CCND2",19,21,12,4,55,61,51,31,3,7,2469,1751,9,9,927,789,23,18
"CCND3",360,503,294,198,703,1183,615,867,567,525,174,155,205,309,415,337,594,388
"CCNDBP1",1182,874,484,292,1394,1389,1723,1428,735,653,1831,1244,1026,1205,1378,1069,953,1203
"CCNE1",21,30,20,17,43,55,64,64,50,40,32,27,30,34,35,19,43,28
"CCNE2",11,15,48,30,43,59,34,47,104,113,4,7,0,6,27,16,24,33
"CCNF",33,53,22,24,64,146,44,74,210,191,6,9,10,7,41,22,57,31
"CCNG1",799,579,700,768,1295,1214,1887,1673,763,802,1473,1070,1706,2161,2044,1100,1951,2205
"CCNG2",129,100,183,74,370,332,296,224,97,70,465,345,376,474,458,273,501,316
"CCNH",95,92,104,63,182,177,212,197,146,133,259,176,140,220,289,172,168,197
"CCNI",2282,2136,1579,1475,5075,5051,4914,4638,2981,2869,2931,2430,2471,3136,4541,3036,4811,4310
"CCNI2",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"CCNJ",20,21,35,19,72,84,43,47,41,45,19,15,49,33,39,51,75,43
"CCNJL",0,2,3,1,4,6,1,6,6,9,6,5,0,0,2,7,9,1
"CCNK",753,784,908,541,2227,2672,1868,1805,995,995,820,631,1041,1338,1305,931,1736,1371
"CCNL1",173,72,300,110,384,240,404,272,96,111,267,295,197,278,489,377,393,465
"CCNL2",178,155,242,128,393,414,453,396,147,208,409,339,336,440,333,397,416,439
"CCNO",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"CCNT1",190,169,128,154,462,517,450,414,219,159,170,107,107,181,269,194,283,204
"CCNT2",170,182,153,153,381,369,410,476,145,144,474,303,277,429,536,271,360,430
"CCNY",977,826,548,398,1343,1600,1562,1656,861,782,967,833,691,1053,1023,867,1047,1102
"CCNYL1",187,150,237,97,519,434,418,275,76,69,208,160,85,118,206,163,170,200
"CCP110",71,51,81,66,201,222,155,206,128,139,114,97,98,116,168,129,153,167
"CCPG1",91,62,69,15,182,177,89,89,35,34,135,132,137,162,75,93,106,51
"CCR1",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"CCR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CCR6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR7",0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,4,3,3
"CCR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCRL1",8,5,9,4,14,13,11,13,48,83,64,48,187,311,174,126,279,257
"CCRL2",1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"CCRN4L",60,53,75,30,117,143,91,102,103,60,55,23,61,90,108,73,137,90
"CCS",189,116,98,56,324,286,281,155,105,103,89,81,95,120,170,137,253,134
"CCT2",325,398,544,249,942,1359,640,855,712,607,289,277,351,459,705,498,966,546
"CCT3",990,1040,1431,892,2700,3544,2505,2620,1246,1313,1216,791,1054,1394,1401,1356,1947,1733
"CCT4",839,917,1043,631,2228,2743,1622,1899,1501,1324,1094,861,969,1224,1835,1296,2065,1655
"CCT5",2261,2602,1681,1237,3992,5700,3885,5050,5233,5171,1278,996,1237,1612,2578,1927,2856,2286
"CCT6A",713,913,1251,645,2047,2734,1614,2195,1609,1353,875,832,880,1192,1699,983,1894,1433
"CCT6B",4,1,7,1,6,10,18,11,0,1,17,12,5,13,10,10,20,12
"CCT6P1",2,4,11,2,12,17,6,5,9,8,12,5,6,10,15,9,14,13
"CCT6P3",17,15,13,4,28,25,26,29,11,6,13,14,9,18,31,22,35,35
"CCT7",700,883,580,355,1393,1777,1372,1474,1232,1137,402,339,407,487,635,517,834,563
"CCT8",678,667,850,637,1572,1896,1513,1600,828,875,1463,1128,1197,1550,1641,1183,1501,1372
"CCT8L2",0,0,0,0,0,0,0,0,0,0,8,2,3,6,5,2,2,0
"CCZ1",499,483,217,183,609,650,721,729,435,368,736,550,520,730,558,406,475,446
"CCZ1B",199,178,261,128,461,523,463,407,173,130,289,299,277,405,379,225,354,235
"CD101",2,0,1,0,4,0,6,0,2,2,5,0,1,0,5,0,0,0
"CD109",561,403,436,342,942,915,1303,1052,265,282,565,432,939,1441,679,427,639,489
"CD14",14,5,3,1,21,9,21,23,29,30,16,18,39,45,31,16,25,31
"CD151",16842,13715,6262,4580,19693,20123,23094,19463,9811,9683,14793,11803,10220,13977,12649,11132,12470,10011
"CD160",0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,2,0,0
"CD163",0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,0,1
"CD163L1",7,7,7,17,19,29,16,14,6,2,11,5,7,9,9,6,8,8
"CD164",2049,1978,2558,1596,4434,5091,4887,4750,2209,2071,5114,3917,3527,4357,5117,3614,4718,5011
"CD164L2",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"CD177",6,1,2,0,12,12,6,3,8,7,3,3,9,25,7,7,15,4
"CD180",0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0
"CD19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD1B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD1C",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"CD1D",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"CD1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD200",19,24,7,9,37,34,42,37,0,1,20,15,5,10,7,4,4,4
"CD200R1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CD200R1L",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD22",0,0,0,0,2,2,1,0,1,1,2,0,3,0,1,0,0,2
"CD226",8,6,2,3,10,12,10,9,4,3,1,3,5,6,6,4,7,7
"CD244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD248",16732,13010,7186,5050,29652,27747,26306,21421,10173,11083,9129,7382,9413,10104,11489,10624,16602,14355
"CD27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"CD274",14,22,23,7,22,85,18,52,95,106,7,8,17,30,43,31,41,37
"CD276",233,272,207,84,494,683,366,389,307,348,206,193,263,304,376,273,512,309
"CD28",0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,2,1,0
"CD2AP",424,397,278,201,780,785,812,802,341,300,548,360,293,382,426,336,420,407
"CD2BP2",954,873,500,358,1319,1613,1282,1385,1224,1320,862,640,672,919,1003,885,876,1093
"CD300A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CD300C",0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,1,1,2
"CD300E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CD300LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CD300LD",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CD300LF",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CD300LG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD320",642,503,364,139,908,1116,776,642,697,640,319,236,104,135,326,374,309,318
"CD33",0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0
"CD34",1,0,0,0,1,0,1,0,0,1,0,0,1,0,12,4,4,12
"CD36",20,12,28,8,45,35,31,18,2,0,276,257,13,11,83,94,6,6
"CD37",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"CD38",1,1,0,0,3,0,2,0,2,0,1,2,0,0,0,1,0,0
"CD3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3EAP",136,172,122,93,305,496,222,337,329,329,115,81,84,95,150,95,153,100
"CD3G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD4",14,8,2,1,15,19,5,3,1,0,0,1,2,1,0,0,3,2
"CD40",9,2,4,2,9,5,9,11,60,51,16,19,4,11,58,45,79,36
"CD40LG",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"CD44",15,15,11,7,22,53,24,24,19,17,7,13,10,23,30,27,29,31
"CD46",19,26,34,17,39,48,52,43,18,12,61,61,52,77,60,55,63,43
"CD47",344,285,487,221,897,816,768,653,311,303,587,491,513,611,950,634,1039,864
"CD48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD5",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CD52",0,0,1,0,2,1,0,0,0,0,0,2,0,5,1,0,0,0
"CD53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD55",51,30,34,10,117,67,76,58,8,6,75,67,57,65,51,34,28,30
"CD58",37,50,84,62,115,129,112,139,48,76,118,112,44,53,136,99,134,114
"CD59",15,14,7,9,25,24,29,11,5,3,8,3,6,8,7,3,10,8
"CD5L",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"CD6",0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0
"CD63",7454,7420,7100,4634,13674,14516,17296,16906,5085,5677,14185,9547,11872,12702,12452,8780,10573,10271
"CD68",2082,1641,781,544,2561,2510,2860,2495,985,890,1304,1152,1116,1520,1086,746,872,650
"CD69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD7",16,1,15,0,20,7,36,7,1,2,26,20,4,1,20,11,12,10
"CD72",4,0,1,3,8,5,8,5,5,3,18,10,8,12,8,7,14,16
"CD74",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"CD79A",1,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0
"CD79B",0,0,0,0,0,0,0,0,7,4,0,3,0,0,8,7,6,9
"CD80",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"CD81",6389,4896,4879,2937,13671,13244,11859,10025,4735,4718,6387,7715,10022,12079,8699,7133,11742,9143
"CD82",76,39,84,6,187,101,111,55,90,93,98,65,114,148,106,143,208,139
"CD83",5,5,15,5,26,21,16,14,9,16,14,7,13,16,16,10,19,8
"CD84",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CD86",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD8A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CD8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD9",802,740,644,422,1465,1907,1510,1552,1315,1271,440,328,260,340,1116,1325,1713,1410
"CD93",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"CD96",1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0
"CD97",1088,1180,830,492,1550,1958,1920,2212,1275,1394,799,702,335,434,924,830,651,723
"CD99",7649,6623,4553,3389,16205,14384,16575,13854,6076,4929,10667,8012,8225,9918,9623,8821,8873,7701
"CD99L2",641,532,528,269,1525,1307,1194,1034,493,463,903,771,866,1069,1119,826,1334,863
"CD99P1",8,9,16,10,19,22,19,40,14,11,6,11,14,9,22,18,44,26
"CDA",44,63,50,34,98,166,73,93,137,131,33,22,187,215,183,155,354,270
"CDADC1",20,6,7,15,42,41,35,30,12,7,28,27,22,26,28,27,41,40
"CDAN1",66,76,58,43,140,151,115,110,103,101,80,61,43,59,90,93,130,73
"CDC123",813,818,799,439,1798,2069,1500,1643,1229,1112,1114,927,938,1191,1690,1211,1759,1589
"CDC14A",24,17,18,14,62,56,50,57,31,34,15,16,7,14,11,27,58,50
"CDC14B",23,24,27,21,75,62,45,39,13,9,23,19,41,41,29,33,55,44
"CDC14C",0,0,0,0,0,0,0,0,0,0,9,5,2,4,15,2,0,1
"CDC16",468,405,496,307,1219,1253,861,920,423,391,659,467,538,678,729,563,805,611
"CDC20",153,182,228,83,395,873,319,426,1149,966,8,8,11,8,117,119,241,134
"CDC20B",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"CDC23",111,116,86,36,314,336,196,184,175,155,169,150,152,179,216,174,255,203
"CDC25A",28,36,27,20,43,108,30,79,156,147,6,9,6,7,25,30,24,32
"CDC25B",501,385,332,137,963,946,707,629,1176,1010,93,93,209,220,473,399,579,424
"CDC25C",15,16,25,15,30,36,24,33,107,74,3,2,10,3,24,23,17,27
"CDC26",140,134,169,92,460,525,275,291,183,167,244,217,224,281,282,332,593,393
"CDC27",1150,1165,973,883,1893,2412,2442,2575,1442,1360,1678,1329,983,1347,1583,1399,1525,1601
"CDC34",241,225,141,61,425,543,284,313,210,242,137,130,135,174,138,182,258,163
"CDC37",1218,1342,1075,557,2946,3504,2052,2218,1463,1421,938,877,957,1136,1340,1282,2105,1485
"CDC37L1",82,76,91,79,134,157,192,181,55,47,162,173,102,144,136,124,127,145
"CDC40",298,265,201,110,535,487,514,418,338,332,283,207,208,252,440,309,441,457
"CDC42",1953,1957,2424,1479,4236,5675,4436,4350,2426,2026,5681,3461,3541,5081,5884,3812,4666,5487
"CDC42BPA",189,148,219,165,494,581,466,420,124,143,522,446,514,721,437,462,696,641
"CDC42BPB",558,514,778,594,1413,1454,1347,1349,453,437,1465,1135,1126,1225,1368,923,1367,1426
"CDC42BPG",2,4,0,0,2,0,3,4,3,0,0,1,0,0,2,1,0,0
"CDC42EP1",2238,1953,732,693,2213,2427,2989,2768,3201,3244,1595,1272,1383,1753,1574,1336,1870,1799
"CDC42EP2",3,2,4,0,14,2,11,4,0,1,6,4,1,8,5,7,5,6
"CDC42EP3",3268,1940,1739,709,6181,5569,4671,3119,1972,1923,3715,3279,2500,3024,2781,3006,2746,2451
"CDC42EP4",112,79,130,27,363,431,151,95,134,136,71,56,97,129,143,153,221,173
"CDC42EP5",212,112,81,56,347,276,272,159,86,96,122,91,176,209,257,180,326,183
"CDC42SE1",328,416,291,195,626,914,576,789,558,530,502,439,489,602,617,450,676,630
"CDC42SE2",138,151,206,140,444,530,358,456,343,316,237,212,297,316,489,347,531,433
"CDC45",59,99,63,32,140,221,122,202,679,634,4,9,11,6,76,58,103,66
"CDC5L",400,343,278,252,741,904,779,800,589,529,436,363,332,509,588,458,478,501
"CDC6",80,104,92,65,184,324,169,297,472,481,48,31,20,15,109,90,90,100
"CDC7",26,26,14,27,44,106,46,89,79,77,7,7,3,7,29,30,25,28
"CDC73",261,225,273,209,533,568,577,578,202,231,484,325,290,375,452,279,335,380
"CDCA2",47,69,91,71,152,244,145,172,258,247,10,8,11,9,77,56,104,86
"CDCA3",101,119,54,39,150,200,175,174,635,590,3,11,2,14,30,54,71,40
"CDCA4",20,49,26,23,49,75,41,58,87,114,16,9,9,14,19,25,33,21
"CDCA5",100,187,112,83,205,337,200,304,854,786,10,14,17,18,95,75,114,69
"CDCA7",0,0,0,0,0,7,3,4,12,13,0,0,0,0,3,2,4,4
"CDCA7L",78,92,91,48,191,241,156,146,352,308,124,133,126,160,169,216,240,256
"CDCA8",37,64,65,17,134,234,104,124,331,299,2,3,1,4,69,59,79,44
"CDCP1",4,6,5,4,10,29,7,21,88,69,47,22,30,24,64,59,71,54
"CDCP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH1",6,6,1,4,23,23,36,4,0,0,20,22,0,0,2,12,0,0
"CDH10",35,30,57,48,68,67,71,52,0,0,92,81,55,38,39,28,27,27
"CDH11",3824,3584,2641,1854,6967,6909,6809,6669,3181,3255,6756,4825,2838,3625,4835,3636,4634,3754
"CDH12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CDH13",2,6,0,0,5,2,2,3,1,1,8,8,11,23,8,4,7,10
"CDH15",0,1,3,3,0,0,4,0,0,0,64,28,0,0,14,17,2,4
"CDH16",0,1,0,0,0,0,0,0,0,0,5,2,3,0,1,2,2,0
"CDH17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH18",14,7,44,2,60,32,31,18,2,5,16,21,0,1,9,5,0,1
"CDH19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"CDH2",475,1006,918,700,1287,2985,963,2212,1216,1214,2384,2061,1163,1439,2357,1906,2285,1729
"CDH20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"CDH22",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CDH23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"CDH24",19,33,17,8,59,89,58,71,65,65,18,8,20,19,42,39,52,36
"CDH26",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"CDH3",6,2,1,0,21,5,12,1,2,1,6,4,1,1,6,5,4,5
"CDH4",107,166,102,124,225,435,229,417,346,262,19,7,37,55,209,137,206,200
"CDH5",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CDH6",295,473,179,244,518,925,599,871,168,200,528,423,120,173,235,220,100,109
"CDH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH8",19,11,12,4,37,19,36,14,0,0,29,23,17,10,13,12,4,4
"CDH9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDHR1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"CDHR2",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"CDHR3",0,0,0,0,1,1,0,1,1,1,5,0,5,7,3,1,1,3
"CDHR4",0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,3,0,2
"CDHR5",5,3,4,2,6,7,6,2,1,4,11,6,8,13,18,11,15,7
"CDIPT",1731,1470,873,851,2844,2846,3328,3077,1310,1177,2043,1497,1728,2238,2079,1636,2185,2232
"CDK1",120,166,174,171,261,397,295,441,656,596,20,19,16,18,156,138,179,218
"CDK10",188,191,107,89,291,400,302,365,218,267,170,173,117,161,278,189,207,185
"CDK11B",171,192,308,155,677,907,511,475,323,258,252,227,238,345,352,312,568,378
"CDK12",495,544,367,287,928,1222,836,990,707,700,615,469,502,750,801,615,621,745
"CDK13",443,398,264,254,738,765,812,852,408,417,696,508,393,582,735,479,578,543
"CDK14",231,272,168,164,444,561,554,615,289,298,413,365,229,267,507,307,395,367
"CDK15",139,126,86,57,199,252,179,261,264,259,78,85,91,92,97,87,86,85
"CDK16",3,1,2,2,3,2,8,6,7,2,3,6,7,7,10,6,9,12
"CDK17",178,173,257,136,457,641,397,413,213,176,357,294,404,535,387,396,550,543
"CDK18",11,2,4,3,10,3,15,2,7,7,8,5,172,190,57,38,69,55
"CDK19",378,296,188,127,638,595,643,492,588,508,465,324,324,416,431,385,468,419
"CDK2",348,469,166,193,517,727,549,748,1738,1687,145,143,187,216,481,316,443,480
"CDK20",32,27,20,3,41,57,43,44,37,30,18,9,14,18,34,24,48,19
"CDK2AP1",2552,2854,1774,993,4726,6132,3438,3935,3069,2952,1447,1394,2046,2628,2502,2079,4250,2070
"CDK2AP2",478,597,206,216,656,975,710,957,555,577,328,288,264,300,519,311,577,385
"CDK3",38,30,25,5,63,48,50,30,18,30,35,40,35,32,29,42,32,28
"CDK4",537,515,529,221,1321,1627,1051,954,1147,1100,320,312,498,654,239,700,979,623
"CDK5",196,169,157,65,347,454,332,315,207,176,141,124,119,136,214,147,265,159
"CDK5R2",0,0,0,0,0,0,0,0,1,0,1,4,0,2,4,0,0,2
"CDK5RAP1",34,27,6,7,55,62,60,50,44,41,9,13,9,11,24,14,15,10
"CDK5RAP2",258,185,197,152,487,541,505,449,344,312,215,241,329,489,315,302,401,412
"CDK5RAP3",166,168,124,86,351,314,346,298,241,241,190,134,224,326,339,227,361,311
"CDK6",358,495,452,333,1003,1532,741,1060,402,417,1052,888,1043,1231,1166,818,1300,887
"CDK7",356,319,341,106,748,769,543,484,251,212,177,184,215,299,478,218,512,229
"CDK8",348,383,170,231,558,705,622,694,467,473,227,179,142,198,350,293,309,286
"CDK9",132,188,179,103,448,583,341,356,210,157,275,283,318,439,372,327,460,331
"CDKAL1",129,81,84,69,212,250,242,222,236,193,135,86,94,184,220,148,251,211
"CDKL2",0,0,0,0,0,0,4,0,1,1,0,0,0,0,8,5,7,10
"CDKL3",3,5,4,3,12,4,8,4,1,0,12,8,9,9,13,10,7,10
"CDKL4",2,1,0,2,3,6,3,6,0,0,10,7,4,2,7,2,1,2
"CDKL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN1A",7788,6612,5217,2580,14580,15763,11940,10789,5255,6434,11702,10605,12668,14989,6394,8608,11296,9565
"CDKN1B",145,105,145,42,411,360,257,245,253,199,116,87,115,148,310,247,436,243
"CDKN1C",9,0,2,0,10,2,9,2,4,8,6,10,22,34,12,24,59,33
"CDKN2A",86,167,46,33,214,329,134,171,8,6,61,84,101,155,91,82,50,53
"CDKN2AIP",73,69,48,56,175,145,168,160,112,84,70,73,115,90,110,101,163,144
"CDKN2AIPNL",103,117,189,106,249,308,228,264,205,207,190,136,104,141,282,214,238,285
"CDKN2B",79,100,34,34,129,207,87,141,19,17,857,808,199,190,360,363,201,185
"CDKN2C",179,188,180,114,449,511,365,446,716,620,67,50,93,118,258,341,468,434
"CDKN2D",118,169,66,60,192,278,217,219,305,244,69,68,59,60,32,72,63,48
"CDKN3",222,281,277,208,454,647,553,683,1267,1143,39,38,29,44,293,238,244,298
"CDNF",7,0,8,0,11,5,11,6,1,5,3,9,5,6,2,4,10,5
"CDO1",39,29,31,16,67,59,37,59,8,9,18,9,3,2,19,29,35,20
"CDR1",2507,2033,4832,1820,6270,5716,5731,4881,984,1078,16296,11511,11587,14288,9392,8546,8407,7342
"CDR2",351,411,269,280,515,655,700,784,497,482,668,502,512,659,553,366,395,461
"CDR2L",122,146,94,69,207,368,189,211,157,198,112,81,87,128,83,96,160,115
"CDRT1",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"CDRT15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15L2",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"CDRT15P1",8,7,4,0,7,2,3,4,5,7,14,7,6,20,19,11,21,11
"CDRT15P2",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"CDRT4",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"CDRT7",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"CDS1",0,0,0,0,3,2,0,1,1,0,0,2,0,2,2,2,3,0
"CDS2",422,372,285,201,875,917,822,761,453,380,561,436,546,615,763,607,600,816
"CDSN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CDT1",69,100,67,42,97,213,86,160,585,536,7,6,11,15,45,32,54,49
"CDV3",685,839,895,434,1893,2341,1429,1540,1040,981,806,595,1174,1431,1606,1144,1773,1209
"CDX1",1,0,0,0,0,0,0,1,0,0,0,0,5,3,8,1,4,6
"CDX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDYL",418,386,244,237,703,821,717,832,293,279,365,325,421,584,362,361,379,391
"CDYL2",60,60,42,20,128,223,81,111,78,84,44,48,49,72,110,102,124,79
"CEACAM1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"CEACAM16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM19",37,17,28,10,58,72,81,50,13,24,75,55,40,53,111,86,100,100
"CEACAM20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CEACAM21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM22P",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"CEACAM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM6",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEBPA",6,0,1,0,3,0,4,0,1,4,5,1,1,2,3,4,6,10
"CEBPB",21,14,23,4,33,37,39,20,10,23,26,39,28,37,63,26,38,16
"CEBPD",155,51,222,46,492,231,379,146,117,95,365,379,336,577,718,510,787,615
"CEBPE",0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"CEBPZ",81,73,233,96,261,317,229,185,103,103,181,135,135,194,146,161,234,244
"CECR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CECR2",0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,0,1
"CECR3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CECR5",300,257,110,90,471,396,395,429,386,372,132,124,143,194,267,211,244,276
"CECR6",0,1,0,0,3,2,2,0,12,9,12,3,3,7,14,9,3,5
"CECR7",7,4,3,1,9,6,14,1,19,17,10,5,0,0,10,12,6,9
"CEL",9,4,3,0,11,10,6,4,7,8,13,11,9,9,5,8,20,5
"CELA1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"CELA2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELF1",498,555,284,284,1203,1683,871,1125,963,840,156,133,432,638,608,508,968,669
